model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00009084.JPEG,n03063599,504,647,0.21302341,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009538.JPEG,n03063599,504,430,0.15364249,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010360.JPEG,n03063599,504,551,0.18016946,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010622.JPEG,n03063599,504,633,0.25428462,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010857.JPEG,n03063599,504,985,0.081124246,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013606.JPEG,n03063599,504,281,0.09160343,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016576.JPEG,n03063599,504,720,0.35689005,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017456.JPEG,n03063599,504,503,0.041050427,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019347.JPEG,n03063599,504,29,0.09123218,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019529.JPEG,n03063599,504,969,0.057156052,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019645.JPEG,n03063599,504,773,0.10115784,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020276.JPEG,n03063599,504,773,0.046435263,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020923.JPEG,n03063599,504,827,0.09313313,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021374.JPEG,n03063599,504,641,0.06725183,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021454.JPEG,n03063599,504,680,0.17490265,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023112.JPEG,n03063599,504,855,0.22322851,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023142.JPEG,n03063599,504,76,0.206858,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023189.JPEG,n03063599,504,171,0.039756306,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023640.JPEG,n03063599,504,361,0.047808886,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023912.JPEG,n03063599,504,653,0.073421344,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024445.JPEG,n03063599,504,204,0.05089132,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025230.JPEG,n03063599,504,911,0.2021798,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025548.JPEG,n03063599,504,633,0.06424226,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025893.JPEG,n03063599,504,504,0.21806395,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026762.JPEG,n03063599,504,968,0.07129186,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027194.JPEG,n03063599,504,855,0.084587835,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028344.JPEG,n03063599,504,773,0.06911568,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028575.JPEG,n03063599,504,152,0.07591394,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029400.JPEG,n03063599,504,157,0.07150761,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029448.JPEG,n03063599,504,720,0.15169284,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031746.JPEG,n03063599,504,967,0.27051583,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032778.JPEG,n03063599,504,626,0.049069833,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033929.JPEG,n03063599,504,521,0.08991252,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034882.JPEG,n03063599,504,906,0.09750995,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035758.JPEG,n03063599,504,816,0.3728481,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037302.JPEG,n03063599,504,504,0.1926861,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038548.JPEG,n03063599,504,967,0.2920556,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038877.JPEG,n03063599,504,969,0.11303985,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040929.JPEG,n03063599,504,761,0.16329513,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040997.JPEG,n03063599,504,968,0.14236805,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043211.JPEG,n03063599,504,846,0.22579513,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043571.JPEG,n03063599,504,607,0.23923062,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045860.JPEG,n03063599,504,794,0.23538877,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046597.JPEG,n03063599,504,1,0.17559797,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048875.JPEG,n03063599,504,967,0.042291064,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048882.JPEG,n03063599,504,691,0.074675456,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001940.JPEG,n03063689,505,653,0.22066839,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002022.JPEG,n03063689,505,966,0.27862692,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002078.JPEG,n03063689,505,505,0.63875365,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007862.JPEG,n03063689,505,383,0.14001203,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008304.JPEG,n03063689,505,333,0.050009806,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008365.JPEG,n03063689,505,503,0.093356945,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011722.JPEG,n03063689,505,550,0.13594426,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012391.JPEG,n03063689,505,283,0.051142383,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012589.JPEG,n03063689,505,283,0.21462862,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014552.JPEG,n03063689,505,494,0.04774333,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014889.JPEG,n03063689,505,626,0.09295589,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016755.JPEG,n03063689,505,743,0.1482205,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017357.JPEG,n03063689,505,862,0.047950897,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017681.JPEG,n03063689,505,461,0.24167514,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019271.JPEG,n03063689,505,530,0.03361246,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020255.JPEG,n03063689,505,674,0.09205348,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021472.JPEG,n03063689,505,461,0.09737019,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022585.JPEG,n03063689,505,604,0.09890919,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025249.JPEG,n03063689,505,629,0.08712811,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025328.JPEG,n03063689,505,550,0.22837543,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027273.JPEG,n03063689,505,719,0.4682168,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028811.JPEG,n03063689,505,505,0.08675285,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029697.JPEG,n03063689,505,653,0.38459477,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029784.JPEG,n03063689,505,691,0.14060986,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029788.JPEG,n03063689,505,647,0.13588554,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030299.JPEG,n03063689,505,862,0.12064005,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030880.JPEG,n03063689,505,544,0.19621748,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031835.JPEG,n03063689,505,743,0.14059386,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032771.JPEG,n03063689,505,550,0.30051124,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032980.JPEG,n03063689,505,653,0.38597906,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033518.JPEG,n03063689,505,29,0.39799994,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033618.JPEG,n03063689,505,461,0.067509234,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033669.JPEG,n03063689,505,503,0.1384394,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033795.JPEG,n03063689,505,201,0.14052927,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034401.JPEG,n03063689,505,739,0.47523955,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034618.JPEG,n03063689,505,550,0.2345862,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036221.JPEG,n03063689,505,604,0.037432898,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036792.JPEG,n03063689,505,680,0.25637078,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040691.JPEG,n03063689,505,789,0.103745,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042455.JPEG,n03063689,505,283,0.056847554,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042964.JPEG,n03063689,505,617,0.071204156,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043146.JPEG,n03063689,505,617,0.09892159,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043165.JPEG,n03063689,505,117,0.06944491,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043200.JPEG,n03063689,505,535,0.13818324,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044838.JPEG,n03063689,505,804,0.060380083,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045069.JPEG,n03063689,505,503,0.10500043,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045675.JPEG,n03063689,505,925,0.121709466,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047299.JPEG,n03063689,505,987,0.37188795,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047327.JPEG,n03063689,505,505,0.11696703,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049907.JPEG,n03063689,505,677,0.08291894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000915.JPEG,n03065424,506,107,0.23544027,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001351.JPEG,n03065424,506,793,0.24458483,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001981.JPEG,n03065424,506,622,0.12387604,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002211.JPEG,n03065424,506,545,0.16329433,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002441.JPEG,n03065424,506,489,0.21129045,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002778.JPEG,n03065424,506,161,0.041347306,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002829.JPEG,n03065424,506,946,0.14980623,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003151.JPEG,n03065424,506,333,0.1441672,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003496.JPEG,n03065424,506,479,0.5626376,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004338.JPEG,n03065424,506,966,0.122192115,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004471.JPEG,n03065424,506,313,0.03593189,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005299.JPEG,n03065424,506,633,0.30364057,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006307.JPEG,n03065424,506,73,0.040834572,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006811.JPEG,n03065424,506,93,0.28887874,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006986.JPEG,n03065424,506,283,0.14907865,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007436.JPEG,n03065424,506,635,0.44067416,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009074.JPEG,n03065424,506,128,0.09539543,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010428.JPEG,n03065424,506,451,0.06385645,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010445.JPEG,n03065424,506,112,0.6712768,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011118.JPEG,n03065424,506,201,0.41464382,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011283.JPEG,n03065424,506,254,0.052049648,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013021.JPEG,n03065424,506,749,0.11878449,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014337.JPEG,n03065424,506,64,0.39940858,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015792.JPEG,n03065424,506,749,0.13893537,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018150.JPEG,n03065424,506,333,0.15783162,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020012.JPEG,n03065424,506,584,0.1482647,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020368.JPEG,n03065424,506,202,0.08138027,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025512.JPEG,n03065424,506,818,0.08721201,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025594.JPEG,n03065424,506,59,0.33146116,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028151.JPEG,n03065424,506,512,0.27344844,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028620.JPEG,n03065424,506,506,0.855781,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028717.JPEG,n03065424,506,314,0.05642086,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029746.JPEG,n03065424,506,911,0.037934676,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029883.JPEG,n03065424,506,635,0.5601496,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033456.JPEG,n03065424,506,803,0.06307427,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033971.JPEG,n03065424,506,947,0.22692885,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036319.JPEG,n03065424,506,506,0.3319919,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038925.JPEG,n03065424,506,103,0.08450585,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039625.JPEG,n03065424,506,823,0.5127224,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039760.JPEG,n03065424,506,111,0.11952029,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039773.JPEG,n03065424,506,618,0.10631436,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040737.JPEG,n03065424,506,426,0.1762773,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040791.JPEG,n03065424,506,739,0.09989679,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046103.JPEG,n03065424,506,506,0.46123895,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046331.JPEG,n03065424,506,658,0.17391276,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047502.JPEG,n03065424,506,506,0.23829697,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047628.JPEG,n03065424,506,359,0.04229413,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048095.JPEG,n03065424,506,925,0.12495321,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049057.JPEG,n03065424,506,313,0.10639993,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049276.JPEG,n03065424,506,461,0.1905494,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004971.JPEG,n03075370,507,461,0.11394781,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005411.JPEG,n03075370,507,117,0.19852842,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005906.JPEG,n03075370,507,507,0.48074582,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006109.JPEG,n03075370,507,704,0.06525501,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006660.JPEG,n03075370,507,633,0.12802094,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007079.JPEG,n03075370,507,674,0.069754146,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007745.JPEG,n03075370,507,297,0.09463866,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007817.JPEG,n03075370,507,384,0.054709155,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007910.JPEG,n03075370,507,674,0.61369956,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009018.JPEG,n03075370,507,696,0.06718995,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009358.JPEG,n03075370,507,875,0.12946728,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013017.JPEG,n03075370,507,507,0.21594006,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013488.JPEG,n03075370,507,696,0.23029126,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014463.JPEG,n03075370,507,198,0.30689594,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015423.JPEG,n03075370,507,542,0.1494284,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015852.JPEG,n03075370,507,488,0.043664407,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016843.JPEG,n03075370,507,507,0.2930024,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017150.JPEG,n03075370,507,820,0.05896504,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017880.JPEG,n03075370,507,283,0.098719254,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019056.JPEG,n03075370,507,818,0.08394133,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019322.JPEG,n03075370,507,152,0.14812464,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020729.JPEG,n03075370,507,187,0.07553495,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020842.JPEG,n03075370,507,604,0.13972557,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021746.JPEG,n03075370,507,507,0.09888983,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021941.JPEG,n03075370,507,818,0.21723348,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022192.JPEG,n03075370,507,712,0.1640177,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023151.JPEG,n03075370,507,674,0.3135614,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023985.JPEG,n03075370,507,719,0.10694661,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024911.JPEG,n03075370,507,777,0.22659788,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025792.JPEG,n03075370,507,203,0.072840385,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026449.JPEG,n03075370,507,583,0.312509,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030077.JPEG,n03075370,507,844,0.25198212,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031209.JPEG,n03075370,507,704,0.048133537,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032487.JPEG,n03075370,507,633,0.074511,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032736.JPEG,n03075370,507,507,0.16019541,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032920.JPEG,n03075370,507,787,0.18559077,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035145.JPEG,n03075370,507,355,0.1156959,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035475.JPEG,n03075370,507,844,0.109194145,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036697.JPEG,n03075370,507,749,0.119005494,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036914.JPEG,n03075370,507,629,0.18360403,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037402.JPEG,n03075370,507,902,0.13056967,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038524.JPEG,n03075370,507,675,0.04001544,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038841.JPEG,n03075370,507,507,0.1344185,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041941.JPEG,n03075370,507,427,0.054434054,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044043.JPEG,n03075370,507,390,0.09977846,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046376.JPEG,n03075370,507,674,0.33716777,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046514.JPEG,n03075370,507,76,0.7813651,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047032.JPEG,n03075370,507,918,0.1308595,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047172.JPEG,n03075370,507,419,0.070404425,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049248.JPEG,n03075370,507,566,0.121361725,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000321.JPEG,n03085013,508,508,0.80040514,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000904.JPEG,n03085013,508,562,0.19654083,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001071.JPEG,n03085013,508,604,0.117958575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001089.JPEG,n03085013,508,76,0.049571045,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001687.JPEG,n03085013,508,747,0.059633456,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002499.JPEG,n03085013,508,508,0.20595841,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002755.JPEG,n03085013,508,508,0.050883785,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004209.JPEG,n03085013,508,508,0.17604552,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006513.JPEG,n03085013,508,840,0.28967232,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007754.JPEG,n03085013,508,508,0.27915704,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008331.JPEG,n03085013,508,722,0.08101376,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009502.JPEG,n03085013,508,508,0.32269183,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012334.JPEG,n03085013,508,361,0.08983281,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012432.JPEG,n03085013,508,508,0.87410605,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012808.JPEG,n03085013,508,878,0.0873256,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014436.JPEG,n03085013,508,878,0.7409748,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015382.JPEG,n03085013,508,712,0.089086086,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018846.JPEG,n03085013,508,810,0.17518817,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018863.JPEG,n03085013,508,563,0.13209811,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020212.JPEG,n03085013,508,508,0.7116834,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020235.JPEG,n03085013,508,878,0.27474755,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021913.JPEG,n03085013,508,508,0.49721766,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023014.JPEG,n03085013,508,810,0.26174504,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025409.JPEG,n03085013,508,508,0.058122646,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026405.JPEG,n03085013,508,75,0.25522646,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026428.JPEG,n03085013,508,508,0.7241833,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027154.JPEG,n03085013,508,810,0.23444329,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027181.JPEG,n03085013,508,508,0.9278514,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027307.JPEG,n03085013,508,904,0.2594384,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029239.JPEG,n03085013,508,782,0.08265785,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030993.JPEG,n03085013,508,508,0.102339,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032810.JPEG,n03085013,508,674,0.064175956,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032961.JPEG,n03085013,508,562,0.18815008,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033563.JPEG,n03085013,508,691,0.057109483,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035446.JPEG,n03085013,508,398,0.39413902,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035703.JPEG,n03085013,508,508,0.102525316,1,imagenet_c,zoom_blur,4,none
