model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00049867.JPEG,n02974003,479,507,0.15684497,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000580.JPEG,n02977058,480,747,0.27282175,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000893.JPEG,n02977058,480,585,0.14676145,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001216.JPEG,n02977058,480,720,0.12421288,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003667.JPEG,n02977058,480,126,0.049250092,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005655.JPEG,n02977058,480,530,0.8687286,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006276.JPEG,n02977058,480,743,0.06519562,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008073.JPEG,n02977058,480,480,0.5411531,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010658.JPEG,n02977058,480,680,0.14716907,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011876.JPEG,n02977058,480,688,0.4654714,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014854.JPEG,n02977058,480,647,0.10351192,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014985.JPEG,n02977058,480,720,0.15339717,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015285.JPEG,n02977058,480,419,0.16611692,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017647.JPEG,n02977058,480,688,0.066548035,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018225.JPEG,n02977058,480,675,0.037453625,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018770.JPEG,n02977058,480,450,0.07891138,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019338.JPEG,n02977058,480,480,0.16676803,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019355.JPEG,n02977058,480,480,0.16831018,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019482.JPEG,n02977058,480,633,0.036892217,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019546.JPEG,n02977058,480,480,0.36526978,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020074.JPEG,n02977058,480,612,0.12616624,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020725.JPEG,n02977058,480,782,0.2558286,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020895.JPEG,n02977058,480,510,0.14169465,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021001.JPEG,n02977058,480,747,0.116666615,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023322.JPEG,n02977058,480,480,0.09408484,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023730.JPEG,n02977058,480,252,0.16032086,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026363.JPEG,n02977058,480,782,0.08914299,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027945.JPEG,n02977058,480,480,0.40289935,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028409.JPEG,n02977058,480,480,0.41332722,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029340.JPEG,n02977058,480,647,0.38503882,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030105.JPEG,n02977058,480,407,0.10501896,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032886.JPEG,n02977058,480,438,0.0732183,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033182.JPEG,n02977058,480,480,0.48348373,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034150.JPEG,n02977058,480,675,0.17505275,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034597.JPEG,n02977058,480,648,0.063178994,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035351.JPEG,n02977058,480,707,0.2940304,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035516.JPEG,n02977058,480,530,0.13126323,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036208.JPEG,n02977058,480,468,0.20640382,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036406.JPEG,n02977058,480,631,0.16329762,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037304.JPEG,n02977058,480,877,0.09744078,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037604.JPEG,n02977058,480,766,0.13774414,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037622.JPEG,n02977058,480,875,0.036602683,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037869.JPEG,n02977058,480,480,0.536687,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038138.JPEG,n02977058,480,480,0.16435286,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040442.JPEG,n02977058,480,844,0.097025424,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041758.JPEG,n02977058,480,974,0.029891204,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042335.JPEG,n02977058,480,438,0.18338892,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043362.JPEG,n02977058,480,111,0.12486981,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046582.JPEG,n02977058,480,552,0.10999355,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048061.JPEG,n02977058,480,865,0.06429216,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049920.JPEG,n02977058,480,480,0.44891626,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000353.JPEG,n02978881,481,571,0.13523173,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001220.JPEG,n02978881,481,836,0.10235534,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001437.JPEG,n02978881,481,598,0.1945248,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001674.JPEG,n02978881,481,462,0.22055946,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002358.JPEG,n02978881,481,662,0.088000454,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005321.JPEG,n02978881,481,481,0.57598656,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006246.JPEG,n02978881,481,696,0.22459012,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007843.JPEG,n02978881,481,897,0.074901685,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008994.JPEG,n02978881,481,749,0.06445759,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009702.JPEG,n02978881,481,713,0.19359742,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010757.JPEG,n02978881,481,103,0.08438686,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012205.JPEG,n02978881,481,593,0.26294512,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012927.JPEG,n02978881,481,481,0.1813216,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014469.JPEG,n02978881,481,688,0.032427922,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014829.JPEG,n02978881,481,482,0.20700167,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016154.JPEG,n02978881,481,794,0.31449074,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016528.JPEG,n02978881,481,482,0.18935168,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017217.JPEG,n02978881,481,453,0.17639722,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017819.JPEG,n02978881,481,688,0.13439462,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019144.JPEG,n02978881,481,453,0.2920245,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023124.JPEG,n02978881,481,585,0.14248164,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023372.JPEG,n02978881,481,481,0.15904702,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023633.JPEG,n02978881,481,696,0.13674898,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026914.JPEG,n02978881,481,473,0.092210226,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027004.JPEG,n02978881,481,530,0.11569137,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027299.JPEG,n02978881,481,475,0.26515326,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029894.JPEG,n02978881,481,481,0.3128956,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030912.JPEG,n02978881,481,73,0.03861141,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031192.JPEG,n02978881,481,684,0.21833366,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032399.JPEG,n02978881,481,714,0.06268509,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033867.JPEG,n02978881,481,881,0.2357876,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034887.JPEG,n02978881,481,413,0.23240067,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035631.JPEG,n02978881,481,615,0.2546992,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035965.JPEG,n02978881,481,889,0.079560615,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036352.JPEG,n02978881,481,848,0.2814472,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038135.JPEG,n02978881,481,696,0.058218747,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040436.JPEG,n02978881,481,482,0.2510554,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041815.JPEG,n02978881,481,506,0.18738487,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042137.JPEG,n02978881,481,481,0.059370816,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042669.JPEG,n02978881,481,481,0.8667414,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042730.JPEG,n02978881,481,481,0.77428854,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042872.JPEG,n02978881,481,453,0.562675,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042959.JPEG,n02978881,481,836,0.1762028,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044199.JPEG,n02978881,481,558,0.4155488,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045023.JPEG,n02978881,481,769,0.16376306,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045497.JPEG,n02978881,481,767,0.06569351,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046339.JPEG,n02978881,481,489,0.08204897,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046708.JPEG,n02978881,481,359,0.23410961,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047235.JPEG,n02978881,481,512,0.13261026,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047907.JPEG,n02978881,481,767,0.19254842,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000557.JPEG,n02979186,482,699,0.056694567,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002034.JPEG,n02979186,482,848,0.76270485,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003944.JPEG,n02979186,482,481,0.15581481,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005866.JPEG,n02979186,482,818,0.26073924,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006787.JPEG,n02979186,482,593,0.15802741,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007226.JPEG,n02979186,482,482,0.5234667,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008651.JPEG,n02979186,482,848,0.46673912,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009404.JPEG,n02979186,482,482,0.4734344,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009833.JPEG,n02979186,482,795,0.29069194,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012468.JPEG,n02979186,482,482,0.24596821,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013735.JPEG,n02979186,482,550,0.13489692,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014287.JPEG,n02979186,482,482,0.51782066,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016648.JPEG,n02979186,482,482,0.5901688,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017463.JPEG,n02979186,482,482,0.36748317,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017775.JPEG,n02979186,482,685,0.14522569,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018559.JPEG,n02979186,482,848,0.12240449,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020400.JPEG,n02979186,482,482,0.20620652,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023674.JPEG,n02979186,482,675,0.36059362,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024874.JPEG,n02979186,482,758,0.15213935,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025484.JPEG,n02979186,482,482,0.24991757,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027673.JPEG,n02979186,482,675,0.08775958,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027735.JPEG,n02979186,482,766,0.19511485,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028911.JPEG,n02979186,482,482,0.55918974,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029663.JPEG,n02979186,482,482,0.4614263,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031964.JPEG,n02979186,482,770,0.13475451,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033397.JPEG,n02979186,482,491,0.3776511,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033657.JPEG,n02979186,482,769,0.14699721,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034395.JPEG,n02979186,482,593,0.14628464,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034563.JPEG,n02979186,482,613,0.13426352,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035160.JPEG,n02979186,482,481,0.05857117,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035482.JPEG,n02979186,482,674,0.51489955,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035751.JPEG,n02979186,482,543,0.12882061,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035803.JPEG,n02979186,482,674,0.16412625,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037988.JPEG,n02979186,482,481,0.16823457,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040604.JPEG,n02979186,482,482,0.108665615,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041893.JPEG,n02979186,482,651,0.28736928,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042347.JPEG,n02979186,482,761,0.0807688,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042482.JPEG,n02979186,482,482,0.20350169,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042648.JPEG,n02979186,482,673,0.07336933,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042982.JPEG,n02979186,482,485,0.38240886,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043121.JPEG,n02979186,482,482,0.1439038,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043731.JPEG,n02979186,482,418,0.20686705,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044373.JPEG,n02979186,482,848,0.0697564,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044398.JPEG,n02979186,482,803,0.16391611,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045110.JPEG,n02979186,482,815,0.02334782,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046953.JPEG,n02979186,482,481,0.6705552,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047315.JPEG,n02979186,482,848,0.34727094,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047974.JPEG,n02979186,482,482,0.3892169,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048478.JPEG,n02979186,482,482,0.12696147,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049106.JPEG,n02979186,482,772,0.27416366,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000122.JPEG,n02980441,483,252,0.084729046,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001990.JPEG,n02980441,483,976,0.46622577,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002061.JPEG,n02980441,483,332,0.15950416,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002487.JPEG,n02980441,483,483,0.33374637,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003916.JPEG,n02980441,483,803,0.06948735,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004071.JPEG,n02980441,483,361,0.1291973,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004647.JPEG,n02980441,483,483,0.2804564,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005338.JPEG,n02980441,483,975,0.31574282,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005503.JPEG,n02980441,483,117,0.1144233,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006355.JPEG,n02980441,483,483,0.1775056,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006522.JPEG,n02980441,483,331,0.15091574,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011145.JPEG,n02980441,483,281,0.08677332,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013726.JPEG,n02980441,483,663,0.13391705,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014642.JPEG,n02980441,483,261,0.20382221,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014661.JPEG,n02980441,483,334,0.33172837,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014807.JPEG,n02980441,483,292,0.1761607,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017042.JPEG,n02980441,483,7,0.09183736,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017829.JPEG,n02980441,483,974,0.62769604,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018553.JPEG,n02980441,483,974,0.1377327,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018999.JPEG,n02980441,483,978,0.03920262,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019095.JPEG,n02980441,483,663,0.18239518,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019157.JPEG,n02980441,483,332,0.1835986,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019214.JPEG,n02980441,483,975,0.42795882,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019377.JPEG,n02980441,483,912,0.07084416,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019778.JPEG,n02980441,483,29,0.15895516,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019831.JPEG,n02980441,483,277,0.2128149,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020249.JPEG,n02980441,483,974,0.14422755,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020777.JPEG,n02980441,483,975,0.3064997,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021425.JPEG,n02980441,483,283,0.08715858,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023472.JPEG,n02980441,483,154,0.071676016,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023667.JPEG,n02980441,483,821,0.2911144,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023875.JPEG,n02980441,483,483,0.28840652,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024088.JPEG,n02980441,483,73,0.086410865,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027848.JPEG,n02980441,483,332,0.15864944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029345.JPEG,n02980441,483,272,0.27049777,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030999.JPEG,n02980441,483,334,0.17155996,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032173.JPEG,n02980441,483,72,0.111941,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033614.JPEG,n02980441,483,974,0.42819363,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034374.JPEG,n02980441,483,872,0.100645535,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034819.JPEG,n02980441,483,873,0.28123575,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037341.JPEG,n02980441,483,76,0.24338284,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037813.JPEG,n02980441,483,912,0.098962,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039597.JPEG,n02980441,483,562,0.1562626,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041139.JPEG,n02980441,483,540,0.34486827,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041354.JPEG,n02980441,483,384,0.06169463,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041372.JPEG,n02980441,483,974,0.04285284,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043355.JPEG,n02980441,483,980,0.16828713,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044012.JPEG,n02980441,483,562,0.18551083,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045955.JPEG,n02980441,483,483,0.065192156,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047362.JPEG,n02980441,483,815,0.16865431,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000402.JPEG,n02981792,484,132,0.13549313,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001063.JPEG,n02981792,484,871,0.81085813,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001171.JPEG,n02981792,484,657,0.4551116,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001282.JPEG,n02981792,484,914,0.7246793,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004218.JPEG,n02981792,484,914,0.23796022,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005928.JPEG,n02981792,484,871,0.36682224,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006558.JPEG,n02981792,484,767,0.028938796,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009060.JPEG,n02981792,484,871,0.14049785,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009253.JPEG,n02981792,484,871,0.48943633,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009517.JPEG,n02981792,484,677,0.25711042,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010769.JPEG,n02981792,484,484,0.11504414,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011334.JPEG,n02981792,484,484,0.5290119,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012114.JPEG,n02981792,484,974,0.16430539,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012592.JPEG,n02981792,484,801,0.21993819,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013181.JPEG,n02981792,484,871,0.21720517,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014291.JPEG,n02981792,484,554,0.3460378,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015278.JPEG,n02981792,484,450,0.10700488,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015708.JPEG,n02981792,484,701,0.17543837,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017488.JPEG,n02981792,484,914,0.43488702,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017536.JPEG,n02981792,484,484,0.4362419,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019341.JPEG,n02981792,484,871,0.33695567,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019980.JPEG,n02981792,484,557,0.2873299,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020540.JPEG,n02981792,484,812,0.14864944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020590.JPEG,n02981792,484,914,0.32463282,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020935.JPEG,n02981792,484,814,0.9948783,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021210.JPEG,n02981792,484,895,0.24202143,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028215.JPEG,n02981792,484,701,0.31607643,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028251.JPEG,n02981792,484,871,0.22210704,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028975.JPEG,n02981792,484,814,0.30298483,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029868.JPEG,n02981792,484,657,0.087402895,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032462.JPEG,n02981792,484,914,0.41848224,0,imagenet_c,zoom_blur,2,none
