model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00031769.JPEG,n02481823,367,377,0.047320906,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032684.JPEG,n02481823,367,366,0.16287307,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033537.JPEG,n02481823,367,205,0.09703207,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034215.JPEG,n02481823,367,367,0.19403215,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036080.JPEG,n02481823,367,367,0.19365901,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037790.JPEG,n02481823,367,366,0.12427176,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038769.JPEG,n02481823,367,367,0.46167526,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038816.JPEG,n02481823,367,103,0.07632046,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038902.JPEG,n02481823,367,369,0.18792138,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039545.JPEG,n02481823,367,367,0.29225266,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042086.JPEG,n02481823,367,651,0.03036511,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042946.JPEG,n02481823,367,646,0.01834764,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044781.JPEG,n02481823,367,369,0.04301241,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045826.JPEG,n02481823,367,236,0.03787121,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046456.JPEG,n02481823,367,369,0.15539604,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046703.JPEG,n02481823,367,366,0.11995403,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046741.JPEG,n02481823,367,295,0.10494284,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048741.JPEG,n02481823,367,367,0.41185656,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049902.JPEG,n02481823,367,861,0.048867583,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049985.JPEG,n02481823,367,366,0.15668465,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003388.JPEG,n02483362,368,368,0.41592374,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003712.JPEG,n02483362,368,368,0.46498695,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004058.JPEG,n02483362,368,368,0.19354793,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004753.JPEG,n02483362,368,5,0.023683785,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006256.JPEG,n02483362,368,368,0.18859686,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006447.JPEG,n02483362,368,368,0.14102934,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006451.JPEG,n02483362,368,374,0.10773762,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008017.JPEG,n02483362,368,368,0.48377475,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009303.JPEG,n02483362,368,368,0.29301828,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009519.JPEG,n02483362,368,375,0.21375057,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009925.JPEG,n02483362,368,368,0.1387883,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010482.JPEG,n02483362,368,368,0.5942967,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011039.JPEG,n02483362,368,369,0.32278672,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011281.JPEG,n02483362,368,368,0.13568701,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011523.JPEG,n02483362,368,368,0.36126718,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015010.JPEG,n02483362,368,368,0.37881294,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016611.JPEG,n02483362,368,369,0.16344197,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017266.JPEG,n02483362,368,379,0.13778321,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018962.JPEG,n02483362,368,335,0.042893056,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020301.JPEG,n02483362,368,295,0.055423353,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020978.JPEG,n02483362,368,368,0.08449791,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020997.JPEG,n02483362,368,111,0.04880979,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023595.JPEG,n02483362,368,369,0.21220253,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025031.JPEG,n02483362,368,368,0.2478239,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025033.JPEG,n02483362,368,69,0.078367904,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026222.JPEG,n02483362,368,73,0.13870011,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027489.JPEG,n02483362,368,380,0.2366776,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028219.JPEG,n02483362,368,368,0.25788498,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029459.JPEG,n02483362,368,368,0.22637245,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029465.JPEG,n02483362,368,368,0.32821688,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029738.JPEG,n02483362,368,331,0.032541934,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031929.JPEG,n02483362,368,368,0.28076214,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032133.JPEG,n02483362,368,366,0.110087864,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033513.JPEG,n02483362,368,284,0.04825052,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033717.JPEG,n02483362,368,381,0.49323556,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034271.JPEG,n02483362,368,368,0.16191731,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035668.JPEG,n02483362,368,368,0.53813595,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035799.JPEG,n02483362,368,381,0.07865853,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035977.JPEG,n02483362,368,154,0.17995812,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038037.JPEG,n02483362,368,226,0.08284764,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040852.JPEG,n02483362,368,372,0.28712016,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041756.JPEG,n02483362,368,368,0.31231993,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042637.JPEG,n02483362,368,336,0.05742205,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045321.JPEG,n02483362,368,378,0.13165955,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046137.JPEG,n02483362,368,260,0.06590826,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046486.JPEG,n02483362,368,369,0.04615667,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046590.JPEG,n02483362,368,378,0.10460669,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046783.JPEG,n02483362,368,368,0.31075102,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048939.JPEG,n02483362,368,369,0.23605327,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049019.JPEG,n02483362,368,368,0.18074313,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000087.JPEG,n02483708,369,73,0.03534469,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002084.JPEG,n02483708,369,369,0.1837807,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002367.JPEG,n02483708,369,369,0.14369646,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002857.JPEG,n02483708,369,369,0.25199768,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003170.JPEG,n02483708,369,367,0.23580828,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003337.JPEG,n02483708,369,379,0.18861787,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004168.JPEG,n02483708,369,369,0.31760728,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007788.JPEG,n02483708,369,362,0.09430198,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008134.JPEG,n02483708,369,361,0.0571565,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008179.JPEG,n02483708,369,369,0.29477456,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011520.JPEG,n02483708,369,369,0.25318682,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012017.JPEG,n02483708,369,75,0.15602674,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013151.JPEG,n02483708,369,381,0.15444453,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013966.JPEG,n02483708,369,369,0.24466775,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014505.JPEG,n02483708,369,369,0.21118854,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015529.JPEG,n02483708,369,859,0.026453331,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018059.JPEG,n02483708,369,379,0.0981424,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018333.JPEG,n02483708,369,78,0.06397155,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019132.JPEG,n02483708,369,381,0.3224987,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020341.JPEG,n02483708,369,369,0.09532347,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021406.JPEG,n02483708,369,361,0.059274595,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021828.JPEG,n02483708,369,381,0.13537188,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022740.JPEG,n02483708,369,111,0.12251955,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023772.JPEG,n02483708,369,369,0.15618585,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024163.JPEG,n02483708,369,369,0.37468275,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025058.JPEG,n02483708,369,252,0.08581728,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025470.JPEG,n02483708,369,369,0.32672575,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026246.JPEG,n02483708,369,369,0.32542405,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026496.JPEG,n02483708,369,368,0.17555082,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028746.JPEG,n02483708,369,632,0.19040072,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029097.JPEG,n02483708,369,379,0.3928962,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030605.JPEG,n02483708,369,369,0.44073847,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031916.JPEG,n02483708,369,369,0.42541435,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031942.JPEG,n02483708,369,379,0.5200186,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033080.JPEG,n02483708,369,381,0.119759105,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033243.JPEG,n02483708,369,381,0.16004628,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035448.JPEG,n02483708,369,256,0.05244362,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035564.JPEG,n02483708,369,369,0.35570994,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035682.JPEG,n02483708,369,295,0.20561332,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036823.JPEG,n02483708,369,345,0.08963653,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037156.JPEG,n02483708,369,366,0.13458668,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039346.JPEG,n02483708,369,369,0.14623812,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040147.JPEG,n02483708,369,103,0.029485978,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040264.JPEG,n02483708,369,369,0.17479622,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040762.JPEG,n02483708,369,75,0.121568166,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042719.JPEG,n02483708,369,369,0.27644277,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043701.JPEG,n02483708,369,368,0.28406987,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047151.JPEG,n02483708,369,297,0.04238151,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047520.JPEG,n02483708,369,372,0.26242915,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048035.JPEG,n02483708,369,369,0.4135013,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000013.JPEG,n02484975,370,374,0.43403655,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000695.JPEG,n02484975,370,370,0.208778,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001092.JPEG,n02484975,370,372,0.11412503,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001580.JPEG,n02484975,370,69,0.06433161,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001824.JPEG,n02484975,370,370,0.23577634,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002334.JPEG,n02484975,370,374,0.040389523,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002543.JPEG,n02484975,370,379,0.18764116,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002767.JPEG,n02484975,370,370,0.31337658,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003511.JPEG,n02484975,370,374,0.10133081,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003700.JPEG,n02484975,370,369,0.10194748,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003752.JPEG,n02484975,370,370,0.21305145,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004683.JPEG,n02484975,370,381,0.06952929,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005653.JPEG,n02484975,370,372,0.26544023,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006410.JPEG,n02484975,370,370,0.3496583,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006599.JPEG,n02484975,370,381,0.072826676,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006791.JPEG,n02484975,370,104,0.09866295,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007960.JPEG,n02484975,370,145,0.03490913,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008539.JPEG,n02484975,370,286,0.07483582,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009846.JPEG,n02484975,370,375,0.15648189,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010023.JPEG,n02484975,370,13,0.08633957,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011396.JPEG,n02484975,370,375,0.1341915,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012743.JPEG,n02484975,370,377,0.113723874,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014211.JPEG,n02484975,370,280,0.10840973,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015380.JPEG,n02484975,370,372,0.1365106,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016599.JPEG,n02484975,370,371,0.16066456,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017290.JPEG,n02484975,370,370,0.2785938,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021557.JPEG,n02484975,370,374,0.102691144,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022174.JPEG,n02484975,370,356,0.0630114,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025604.JPEG,n02484975,370,367,0.21833071,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026284.JPEG,n02484975,370,369,0.27536085,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027365.JPEG,n02484975,370,284,0.05813415,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027443.JPEG,n02484975,370,377,0.16318798,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031190.JPEG,n02484975,370,342,0.028849846,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033528.JPEG,n02484975,370,377,0.0983015,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036219.JPEG,n02484975,370,236,0.04286748,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036542.JPEG,n02484975,370,362,0.2736676,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037276.JPEG,n02484975,370,103,0.12543842,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037489.JPEG,n02484975,370,334,0.08271404,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037535.JPEG,n02484975,370,69,0.02147586,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038869.JPEG,n02484975,370,366,0.08490966,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039156.JPEG,n02484975,370,374,0.13666627,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039838.JPEG,n02484975,370,356,0.09824806,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041786.JPEG,n02484975,370,223,0.059525233,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042595.JPEG,n02484975,370,370,0.11668093,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045387.JPEG,n02484975,370,103,0.03195577,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045413.JPEG,n02484975,370,377,0.1725445,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045626.JPEG,n02484975,370,377,0.085552126,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045921.JPEG,n02484975,370,370,0.32001618,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046645.JPEG,n02484975,370,375,0.23592107,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049161.JPEG,n02484975,370,237,0.15792887,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000964.JPEG,n02486261,371,376,0.059104558,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001032.JPEG,n02486261,371,377,0.37173566,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001236.JPEG,n02486261,371,75,0.05972192,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005969.JPEG,n02486261,371,13,0.048515778,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006875.JPEG,n02486261,371,367,0.058835886,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007174.JPEG,n02486261,371,371,0.34846923,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007845.JPEG,n02486261,371,371,0.10008147,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009830.JPEG,n02486261,371,374,0.14647536,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010854.JPEG,n02486261,371,387,0.13655715,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010938.JPEG,n02486261,371,368,0.038761474,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011101.JPEG,n02486261,371,372,0.34911805,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011789.JPEG,n02486261,371,371,0.28158563,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014578.JPEG,n02486261,371,371,0.33914363,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014940.JPEG,n02486261,371,361,0.056195315,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015084.JPEG,n02486261,371,371,0.08960964,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016190.JPEG,n02486261,371,371,0.6103208,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018639.JPEG,n02486261,371,371,0.11497254,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019078.JPEG,n02486261,371,371,0.1053643,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020727.JPEG,n02486261,371,367,0.09347099,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020811.JPEG,n02486261,371,366,0.4932877,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022420.JPEG,n02486261,371,371,0.39273134,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023073.JPEG,n02486261,371,379,0.21942954,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024107.JPEG,n02486261,371,376,0.0809191,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025698.JPEG,n02486261,371,78,0.030452102,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026258.JPEG,n02486261,371,298,0.10928745,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026737.JPEG,n02486261,371,372,0.03958987,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027323.JPEG,n02486261,371,371,0.30046892,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028220.JPEG,n02486261,371,291,0.67009234,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028925.JPEG,n02486261,371,299,0.16458419,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033107.JPEG,n02486261,371,366,0.40404722,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033385.JPEG,n02486261,371,78,0.042645544,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033967.JPEG,n02486261,371,336,0.055626836,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034754.JPEG,n02486261,371,335,0.049484104,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035045.JPEG,n02486261,371,371,0.24087293,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035402.JPEG,n02486261,371,299,0.045398466,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035493.JPEG,n02486261,371,381,0.7200375,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035653.JPEG,n02486261,371,78,0.019586744,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035760.JPEG,n02486261,371,382,0.38622686,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035879.JPEG,n02486261,371,371,0.31138104,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036838.JPEG,n02486261,371,371,0.16879685,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037467.JPEG,n02486261,371,104,0.34495986,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038203.JPEG,n02486261,371,372,0.16975765,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038873.JPEG,n02486261,371,374,0.048699923,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041861.JPEG,n02486261,371,986,0.034842566,0,imagenet_c,impulse_noise,3,none
