model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00047142.JPEG,n02500267,384,352,0.42590132,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049915.JPEG,n02500267,384,375,0.28178266,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000597.JPEG,n02504013,385,385,0.4557568,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001850.JPEG,n02504013,385,283,0.22060174,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003280.JPEG,n02504013,385,385,0.1571352,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004882.JPEG,n02504013,385,370,0.51017016,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005205.JPEG,n02504013,385,371,0.0794709,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005704.JPEG,n02504013,385,385,0.13570856,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008093.JPEG,n02504013,385,385,0.15908538,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009280.JPEG,n02504013,385,335,0.07996897,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010713.JPEG,n02504013,385,284,0.16987766,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011002.JPEG,n02504013,385,385,0.3781414,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011247.JPEG,n02504013,385,385,0.7471756,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013733.JPEG,n02504013,385,385,0.7693178,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014219.JPEG,n02504013,385,275,0.42856777,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014681.JPEG,n02504013,385,367,0.18084833,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015520.JPEG,n02504013,385,373,0.1742868,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017415.JPEG,n02504013,385,76,0.29603955,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017867.JPEG,n02504013,385,374,0.12142273,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020120.JPEG,n02504013,385,374,0.3385405,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020144.JPEG,n02504013,385,284,0.17784673,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021237.JPEG,n02504013,385,385,0.34355685,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021618.JPEG,n02504013,385,385,0.6283072,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022028.JPEG,n02504013,385,283,0.2375616,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022872.JPEG,n02504013,385,352,0.12436663,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022921.JPEG,n02504013,385,101,0.55540085,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023398.JPEG,n02504013,385,374,0.32861394,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023589.JPEG,n02504013,385,176,0.21499945,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025043.JPEG,n02504013,385,416,0.048004266,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025237.JPEG,n02504013,385,385,0.22833706,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027259.JPEG,n02504013,385,385,0.43552297,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028996.JPEG,n02504013,385,101,0.29973587,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030153.JPEG,n02504013,385,374,0.18414384,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030248.JPEG,n02504013,385,374,0.13602442,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033715.JPEG,n02504013,385,101,0.41561568,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033854.JPEG,n02504013,385,385,0.65193,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034035.JPEG,n02504013,385,126,0.06394569,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034664.JPEG,n02504013,385,385,0.1775012,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034981.JPEG,n02504013,385,159,0.13955213,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035137.JPEG,n02504013,385,372,0.087869905,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035479.JPEG,n02504013,385,268,0.5018876,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037615.JPEG,n02504013,385,385,0.22342281,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038720.JPEG,n02504013,385,946,0.45397788,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040258.JPEG,n02504013,385,283,0.63639957,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040923.JPEG,n02504013,385,380,0.15819833,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042441.JPEG,n02504013,385,361,0.15306112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043193.JPEG,n02504013,385,643,0.10940872,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045103.JPEG,n02504013,385,343,0.28403237,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048547.JPEG,n02504013,385,352,0.35493064,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049268.JPEG,n02504013,385,291,0.23543224,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049390.JPEG,n02504013,385,95,0.0640221,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049425.JPEG,n02504013,385,230,0.18375042,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001177.JPEG,n02504458,386,952,0.17370056,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001958.JPEG,n02504458,386,101,0.496281,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002282.JPEG,n02504458,386,283,0.8215241,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002887.JPEG,n02504458,386,231,0.11844379,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003538.JPEG,n02504458,386,385,0.6902516,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003747.JPEG,n02504458,386,101,0.47657168,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004013.JPEG,n02504458,386,283,0.84332395,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004990.JPEG,n02504458,386,380,0.06621539,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005109.JPEG,n02504458,386,385,0.15151033,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007292.JPEG,n02504458,386,101,0.74792486,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009638.JPEG,n02504458,386,385,0.5562074,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010078.JPEG,n02504458,386,356,0.13621199,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010196.JPEG,n02504458,386,231,0.05341405,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010242.JPEG,n02504458,386,941,0.15474378,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010619.JPEG,n02504458,386,101,0.6017841,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013193.JPEG,n02504458,386,374,0.15877181,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015578.JPEG,n02504458,386,101,0.22208527,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016215.JPEG,n02504458,386,322,0.25000173,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017097.JPEG,n02504458,386,291,0.7488346,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018201.JPEG,n02504458,386,291,0.18812032,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018263.JPEG,n02504458,386,374,0.19912626,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021712.JPEG,n02504458,386,101,0.3865314,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021807.JPEG,n02504458,386,361,0.07120813,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022907.JPEG,n02504458,386,283,0.239644,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023463.JPEG,n02504458,386,374,0.9593646,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025072.JPEG,n02504458,386,261,0.2367027,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025941.JPEG,n02504458,386,386,0.61534774,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027908.JPEG,n02504458,386,385,0.31770024,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029453.JPEG,n02504458,386,374,0.34858862,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030840.JPEG,n02504458,386,386,0.13831082,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032404.JPEG,n02504458,386,283,0.57323366,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032620.JPEG,n02504458,386,101,0.7369928,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033235.JPEG,n02504458,386,101,0.5623068,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033832.JPEG,n02504458,386,385,0.28538054,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033861.JPEG,n02504458,386,101,0.6597532,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034527.JPEG,n02504458,386,101,0.5590385,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034562.JPEG,n02504458,386,178,0.30181676,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036121.JPEG,n02504458,386,101,0.59913576,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036436.JPEG,n02504458,386,101,0.15810372,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037659.JPEG,n02504458,386,904,0.20579761,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038578.JPEG,n02504458,386,365,0.52877045,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039678.JPEG,n02504458,386,361,0.08899974,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040375.JPEG,n02504458,386,385,0.41132885,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041799.JPEG,n02504458,386,372,0.14198884,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042879.JPEG,n02504458,386,385,0.14844273,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046061.JPEG,n02504458,386,354,0.07613279,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047534.JPEG,n02504458,386,385,0.47261718,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047540.JPEG,n02504458,386,283,0.6404666,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048108.JPEG,n02504458,386,385,0.61020875,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048781.JPEG,n02504458,386,339,0.2529218,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002863.JPEG,n02509815,387,387,0.9801705,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003158.JPEG,n02509815,387,387,0.83467185,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003193.JPEG,n02509815,387,387,0.9975708,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005310.JPEG,n02509815,387,387,0.8846275,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006925.JPEG,n02509815,387,387,0.8236166,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007199.JPEG,n02509815,387,388,0.9742984,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008712.JPEG,n02509815,387,387,0.97812265,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008868.JPEG,n02509815,387,7,0.3405722,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009843.JPEG,n02509815,387,387,0.98590636,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010418.JPEG,n02509815,387,387,0.9977659,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010747.JPEG,n02509815,387,387,0.78840864,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010849.JPEG,n02509815,387,387,0.93552715,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011235.JPEG,n02509815,387,387,0.23338257,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012160.JPEG,n02509815,387,387,0.8475058,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012980.JPEG,n02509815,387,387,0.53368866,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014254.JPEG,n02509815,387,387,0.89243376,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014345.JPEG,n02509815,387,387,0.9176392,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014423.JPEG,n02509815,387,387,0.873388,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014686.JPEG,n02509815,387,387,0.9850701,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016071.JPEG,n02509815,387,387,0.99602294,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016734.JPEG,n02509815,387,387,0.65901184,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017140.JPEG,n02509815,387,387,0.99276406,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017831.JPEG,n02509815,387,387,0.86108357,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018367.JPEG,n02509815,387,387,0.9998642,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018431.JPEG,n02509815,387,387,0.9673552,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018974.JPEG,n02509815,387,387,0.91405994,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020033.JPEG,n02509815,387,387,0.9379306,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021071.JPEG,n02509815,387,387,0.9675638,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023365.JPEG,n02509815,387,334,0.3327494,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023775.JPEG,n02509815,387,387,0.52874345,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025768.JPEG,n02509815,387,387,0.2237236,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026182.JPEG,n02509815,387,387,0.9925604,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026218.JPEG,n02509815,387,387,0.6658429,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027481.JPEG,n02509815,387,387,0.9971418,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029144.JPEG,n02509815,387,157,0.4888892,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031356.JPEG,n02509815,387,259,0.10495468,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031881.JPEG,n02509815,387,387,0.96467465,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032088.JPEG,n02509815,387,76,0.4544544,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032541.JPEG,n02509815,387,387,0.9858233,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035546.JPEG,n02509815,387,387,0.9756969,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036330.JPEG,n02509815,387,387,0.8161853,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036688.JPEG,n02509815,387,387,0.72271717,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037975.JPEG,n02509815,387,387,0.9999548,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038134.JPEG,n02509815,387,387,0.40393835,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040486.JPEG,n02509815,387,259,0.47567075,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043604.JPEG,n02509815,387,76,0.3096341,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044625.JPEG,n02509815,387,374,0.21449156,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045029.JPEG,n02509815,387,387,0.93189746,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045180.JPEG,n02509815,387,377,0.122154966,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045640.JPEG,n02509815,387,387,0.16236147,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000481.JPEG,n02510455,388,356,0.2518102,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000657.JPEG,n02510455,388,284,0.08487624,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005669.JPEG,n02510455,388,388,0.74207556,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006012.JPEG,n02510455,388,334,0.15863495,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006448.JPEG,n02510455,388,374,0.3690168,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006543.JPEG,n02510455,388,388,0.95332813,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007107.JPEG,n02510455,388,388,0.27230012,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007767.JPEG,n02510455,388,388,0.997053,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007942.JPEG,n02510455,388,388,0.7767599,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008673.JPEG,n02510455,388,388,0.9780408,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009025.JPEG,n02510455,388,154,0.12024036,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012542.JPEG,n02510455,388,388,0.9962845,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012726.JPEG,n02510455,388,388,0.97225666,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012855.JPEG,n02510455,388,334,0.19009319,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014668.JPEG,n02510455,388,388,0.76042473,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014901.JPEG,n02510455,388,388,0.77749616,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015426.JPEG,n02510455,388,388,0.6003821,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017598.JPEG,n02510455,388,466,0.15782942,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021267.JPEG,n02510455,388,333,0.3172898,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021336.JPEG,n02510455,388,388,0.35027236,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021488.JPEG,n02510455,388,388,0.90948594,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022314.JPEG,n02510455,388,29,0.17898943,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022427.JPEG,n02510455,388,457,0.35059175,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023272.JPEG,n02510455,388,374,0.45284843,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025542.JPEG,n02510455,388,388,0.7093298,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025586.JPEG,n02510455,388,388,0.45637268,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026307.JPEG,n02510455,388,388,0.5034147,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027242.JPEG,n02510455,388,152,0.14343028,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027510.JPEG,n02510455,388,361,0.08541536,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029121.JPEG,n02510455,388,388,0.9997789,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029579.JPEG,n02510455,388,375,0.11744757,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031095.JPEG,n02510455,388,375,0.56058794,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031650.JPEG,n02510455,388,388,0.9814935,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031896.JPEG,n02510455,388,361,0.1481043,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032095.JPEG,n02510455,388,361,0.16547579,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032206.JPEG,n02510455,388,293,0.15002191,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034060.JPEG,n02510455,388,387,0.27795032,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034442.JPEG,n02510455,388,375,0.37830025,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034983.JPEG,n02510455,388,388,0.9261367,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035397.JPEG,n02510455,388,375,0.79453933,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038969.JPEG,n02510455,388,358,0.21124712,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041143.JPEG,n02510455,388,358,0.35019276,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042190.JPEG,n02510455,388,388,0.9798338,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042615.JPEG,n02510455,388,374,0.6075386,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042787.JPEG,n02510455,388,368,0.5451686,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043447.JPEG,n02510455,388,388,0.80890447,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044876.JPEG,n02510455,388,388,0.99905854,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045697.JPEG,n02510455,388,388,0.76914674,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047796.JPEG,n02510455,388,367,0.35033605,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048200.JPEG,n02510455,388,375,0.30617082,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000312.JPEG,n02514041,389,4,0.6738007,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000775.JPEG,n02514041,389,0,0.56310236,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003806.JPEG,n02514041,389,389,0.4741318,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004161.JPEG,n02514041,389,149,0.6657348,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004565.JPEG,n02514041,389,946,0.10758834,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004576.JPEG,n02514041,389,394,0.7017186,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005684.JPEG,n02514041,389,94,0.16378662,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005949.JPEG,n02514041,389,389,0.70373195,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011846.JPEG,n02514041,389,389,0.6800538,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012177.JPEG,n02514041,389,617,0.59712756,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012722.JPEG,n02514041,389,2,0.6694021,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012982.JPEG,n02514041,389,0,0.7648747,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013957.JPEG,n02514041,389,0,0.6221329,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015093.JPEG,n02514041,389,395,0.44489163,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015140.JPEG,n02514041,389,394,0.5913857,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019180.JPEG,n02514041,389,389,0.7232244,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019293.JPEG,n02514041,389,389,0.79337317,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019306.JPEG,n02514041,389,389,0.39280173,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020803.JPEG,n02514041,389,372,0.10202701,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021343.JPEG,n02514041,389,830,0.036825836,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021708.JPEG,n02514041,389,749,0.4212367,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026611.JPEG,n02514041,389,374,0.24813914,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026932.JPEG,n02514041,389,381,0.12781288,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029238.JPEG,n02514041,389,389,0.6071305,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029576.JPEG,n02514041,389,324,0.17467432,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030179.JPEG,n02514041,389,0,0.15548886,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032289.JPEG,n02514041,389,389,0.6413569,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032483.JPEG,n02514041,389,389,0.940801,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034120.JPEG,n02514041,389,906,0.305045,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034312.JPEG,n02514041,389,1,0.35664067,0,imagenet_c,zoom_blur,3,none
