model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00030157.JPEG,n02916936,465,615,0.40807438,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031560.JPEG,n02916936,465,309,0.1700187,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037390.JPEG,n02916936,465,465,0.9126771,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038590.JPEG,n02916936,465,165,0.15691896,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039377.JPEG,n02916936,465,794,0.08512574,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040143.JPEG,n02916936,465,661,0.07028447,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040683.JPEG,n02916936,465,903,0.17170312,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041494.JPEG,n02916936,465,617,0.09517842,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046174.JPEG,n02916936,465,400,0.0742537,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046560.JPEG,n02916936,465,283,0.93045497,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047056.JPEG,n02916936,465,608,0.093523,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047218.JPEG,n02916936,465,785,0.115879044,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047471.JPEG,n02916936,465,568,0.09123744,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047632.JPEG,n02916936,465,678,0.061908707,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048062.JPEG,n02916936,465,465,0.5011451,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048317.JPEG,n02916936,465,95,0.11097165,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049786.JPEG,n02916936,465,465,0.3885374,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000562.JPEG,n02917067,466,466,0.7857144,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001805.JPEG,n02917067,466,319,0.7111534,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002410.JPEG,n02917067,466,283,0.13910887,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002700.JPEG,n02917067,466,466,0.6719779,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004203.JPEG,n02917067,466,525,0.32178077,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005622.JPEG,n02917067,466,466,0.6123094,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006822.JPEG,n02917067,466,466,0.24350597,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007839.JPEG,n02917067,466,814,0.23666601,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009056.JPEG,n02917067,466,466,0.23226131,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010671.JPEG,n02917067,466,542,0.17159423,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010691.JPEG,n02917067,466,466,0.4754262,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012443.JPEG,n02917067,466,475,0.22967668,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012612.JPEG,n02917067,466,466,0.9806013,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014818.JPEG,n02917067,466,466,0.88801235,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015394.JPEG,n02917067,466,466,0.6534078,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015398.JPEG,n02917067,466,461,0.096979536,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015417.JPEG,n02917067,466,466,0.9549603,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017843.JPEG,n02917067,466,466,0.5453941,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018038.JPEG,n02917067,466,466,0.6314509,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018144.JPEG,n02917067,466,466,0.35387963,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018715.JPEG,n02917067,466,466,0.17339808,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018923.JPEG,n02917067,466,466,0.17276117,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019277.JPEG,n02917067,466,466,0.997577,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019567.JPEG,n02917067,466,466,0.94011664,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020919.JPEG,n02917067,466,466,0.17638612,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020972.JPEG,n02917067,466,773,0.17912704,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022610.JPEG,n02917067,466,466,0.93082106,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022891.JPEG,n02917067,466,283,0.2938675,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023503.JPEG,n02917067,466,29,0.12602466,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025128.JPEG,n02917067,466,653,0.26786044,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027036.JPEG,n02917067,466,466,0.78169787,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027463.JPEG,n02917067,466,466,0.13436846,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027783.JPEG,n02917067,466,616,0.068761036,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028597.JPEG,n02917067,466,466,0.7632052,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029080.JPEG,n02917067,466,76,0.23059498,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029707.JPEG,n02917067,466,466,0.17711343,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031216.JPEG,n02917067,466,466,0.9941187,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032751.JPEG,n02917067,466,375,0.5496791,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033558.JPEG,n02917067,466,617,0.23910291,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034240.JPEG,n02917067,466,749,0.1641371,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034936.JPEG,n02917067,466,584,0.052604645,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035453.JPEG,n02917067,466,374,0.14661475,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036325.JPEG,n02917067,466,466,0.06053498,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037319.JPEG,n02917067,466,466,0.9454989,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041806.JPEG,n02917067,466,372,0.19176818,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044802.JPEG,n02917067,466,466,0.9157624,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045233.JPEG,n02917067,466,466,0.38938928,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046242.JPEG,n02917067,466,466,0.34283036,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048010.JPEG,n02917067,466,525,0.16273794,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048506.JPEG,n02917067,466,466,0.45228142,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000071.JPEG,n02927161,467,145,0.5618694,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000740.JPEG,n02927161,467,980,0.27862388,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001821.JPEG,n02927161,467,365,0.16346759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002058.JPEG,n02927161,467,906,0.38162532,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002526.JPEG,n02927161,467,728,0.09729875,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003463.JPEG,n02927161,467,476,0.23990782,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005461.JPEG,n02927161,467,130,0.88178706,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005578.JPEG,n02927161,467,213,0.1608094,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005588.JPEG,n02927161,467,749,0.51289904,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008136.JPEG,n02927161,467,7,0.20028307,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010866.JPEG,n02927161,467,728,0.17471403,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011432.JPEG,n02927161,467,904,0.1454959,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011500.JPEG,n02927161,467,283,0.290519,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011685.JPEG,n02927161,467,917,0.43389705,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012448.JPEG,n02927161,467,720,0.2275557,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012569.JPEG,n02927161,467,7,0.08300041,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013775.JPEG,n02927161,467,76,0.6392142,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014380.JPEG,n02927161,467,1,0.21788768,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014427.JPEG,n02927161,467,76,0.26806805,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014566.JPEG,n02927161,467,467,0.13382366,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015368.JPEG,n02927161,467,76,0.26368484,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017821.JPEG,n02927161,467,396,0.09305203,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019799.JPEG,n02927161,467,728,0.07358402,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020167.JPEG,n02927161,467,952,0.1863989,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021162.JPEG,n02927161,467,156,0.081194766,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021547.JPEG,n02927161,467,230,0.0866663,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022169.JPEG,n02927161,467,885,0.25799417,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023166.JPEG,n02927161,467,319,0.31783485,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027097.JPEG,n02927161,467,230,0.25224724,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028530.JPEG,n02927161,467,283,0.20698711,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029764.JPEG,n02927161,467,467,0.2668816,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031010.JPEG,n02927161,467,583,0.26161894,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031794.JPEG,n02927161,467,187,0.13057403,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035147.JPEG,n02927161,467,372,0.05203988,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037019.JPEG,n02927161,467,76,0.24101974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037430.JPEG,n02927161,467,860,0.13269812,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039437.JPEG,n02927161,467,332,0.08073637,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041630.JPEG,n02927161,467,604,0.11417832,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042215.JPEG,n02927161,467,76,0.05021699,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042634.JPEG,n02927161,467,365,0.37404025,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043322.JPEG,n02927161,467,607,0.10855839,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043550.JPEG,n02927161,467,88,0.2015249,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044970.JPEG,n02927161,467,230,0.08959421,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045033.JPEG,n02927161,467,467,0.57538575,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045329.JPEG,n02927161,467,875,0.1728714,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045596.JPEG,n02927161,467,568,0.123884395,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045830.JPEG,n02927161,467,749,0.08199292,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046828.JPEG,n02927161,467,332,0.7582759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048654.JPEG,n02927161,467,917,0.2519462,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049736.JPEG,n02927161,467,854,0.17834567,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000056.JPEG,n02930766,468,468,0.49891803,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000431.JPEG,n02930766,468,468,0.8675382,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000432.JPEG,n02930766,468,76,0.16926694,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000720.JPEG,n02930766,468,468,0.3342843,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001093.JPEG,n02930766,468,779,0.70338833,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003112.JPEG,n02930766,468,436,0.12255127,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003886.JPEG,n02930766,468,468,0.07411076,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004197.JPEG,n02930766,468,472,0.18965885,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005877.JPEG,n02930766,468,468,0.67001414,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006258.JPEG,n02930766,468,696,0.08827557,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010637.JPEG,n02930766,468,698,0.119582646,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012182.JPEG,n02930766,468,157,0.03958488,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012583.JPEG,n02930766,468,468,0.7757613,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016645.JPEG,n02930766,468,468,0.7932831,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017822.JPEG,n02930766,468,562,0.1413409,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018246.JPEG,n02930766,468,22,0.15088722,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018744.JPEG,n02930766,468,903,0.12087265,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019725.JPEG,n02930766,468,490,0.14117146,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020002.JPEG,n02930766,468,468,0.8017796,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021301.JPEG,n02930766,468,90,0.21222225,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021716.JPEG,n02930766,468,74,0.12585276,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021775.JPEG,n02930766,468,644,0.2894043,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023507.JPEG,n02930766,468,468,0.11835447,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024931.JPEG,n02930766,468,468,0.8456504,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025244.JPEG,n02930766,468,817,0.33091658,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025657.JPEG,n02930766,468,468,0.2531828,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026577.JPEG,n02930766,468,468,0.777513,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026694.JPEG,n02930766,468,627,0.2534396,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026747.JPEG,n02930766,468,468,0.43515563,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029841.JPEG,n02930766,468,781,0.12579875,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030314.JPEG,n02930766,468,468,0.97052044,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031878.JPEG,n02930766,468,998,0.3047297,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034269.JPEG,n02930766,468,468,0.83363837,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034836.JPEG,n02930766,468,468,0.8167811,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035012.JPEG,n02930766,468,817,0.5696211,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035018.JPEG,n02930766,468,468,0.9421505,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036204.JPEG,n02930766,468,468,0.55674756,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037652.JPEG,n02930766,468,751,0.44334954,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038811.JPEG,n02930766,468,404,0.5193866,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039097.JPEG,n02930766,468,686,0.08948505,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039250.JPEG,n02930766,468,818,0.06956665,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040571.JPEG,n02930766,468,791,0.12484947,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041065.JPEG,n02930766,468,552,0.3070595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041873.JPEG,n02930766,468,656,0.16621725,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041920.JPEG,n02930766,468,654,0.4829954,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042104.JPEG,n02930766,468,468,0.98850715,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043903.JPEG,n02930766,468,468,0.8182092,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044318.JPEG,n02930766,468,468,0.4353217,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048951.JPEG,n02930766,468,468,0.3059901,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049552.JPEG,n02930766,468,468,0.95820206,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000302.JPEG,n02939185,469,969,0.09913811,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002629.JPEG,n02939185,469,374,0.16921583,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002947.JPEG,n02939185,469,335,0.15230729,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003247.JPEG,n02939185,469,469,0.35109603,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006010.JPEG,n02939185,469,375,0.13919286,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006325.JPEG,n02939185,469,469,0.7016884,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006370.JPEG,n02939185,469,469,0.13649014,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007070.JPEG,n02939185,469,214,0.71593845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008169.JPEG,n02939185,469,608,0.31818664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008625.JPEG,n02939185,469,941,0.27734187,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009140.JPEG,n02939185,469,469,0.27996755,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009919.JPEG,n02939185,469,883,0.06335869,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010201.JPEG,n02939185,469,837,0.039480362,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010282.JPEG,n02939185,469,370,0.07690763,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011050.JPEG,n02939185,469,469,0.06899974,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012210.JPEG,n02939185,469,355,0.08291529,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013864.JPEG,n02939185,469,822,0.20050354,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014420.JPEG,n02939185,469,237,0.0998262,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014853.JPEG,n02939185,469,283,0.5109581,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017286.JPEG,n02939185,469,469,0.15151043,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017886.JPEG,n02939185,469,953,0.15518557,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020028.JPEG,n02939185,469,469,0.33126134,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021757.JPEG,n02939185,469,562,0.037790187,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021805.JPEG,n02939185,469,739,0.12127424,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024512.JPEG,n02939185,469,469,0.39172378,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025163.JPEG,n02939185,469,283,0.10604771,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025808.JPEG,n02939185,469,739,0.04559176,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028378.JPEG,n02939185,469,160,0.23027766,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029179.JPEG,n02939185,469,12,0.14065583,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031234.JPEG,n02939185,469,694,0.13207676,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031283.JPEG,n02939185,469,946,0.080986895,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031452.JPEG,n02939185,469,567,0.045680277,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033151.JPEG,n02939185,469,375,0.29877436,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034236.JPEG,n02939185,469,749,0.058883697,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034904.JPEG,n02939185,469,157,0.21929769,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035031.JPEG,n02939185,469,334,0.04682051,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035816.JPEG,n02939185,469,157,0.36114368,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036084.JPEG,n02939185,469,998,0.36890346,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038645.JPEG,n02939185,469,285,0.09388869,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040315.JPEG,n02939185,469,367,0.13880722,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041034.JPEG,n02939185,469,584,0.2082892,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041614.JPEG,n02939185,469,176,0.20800634,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043061.JPEG,n02939185,469,88,0.18657976,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043291.JPEG,n02939185,469,506,0.28070506,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043971.JPEG,n02939185,469,469,0.9080943,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044457.JPEG,n02939185,469,725,0.09527124,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046481.JPEG,n02939185,469,375,0.070616096,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049223.JPEG,n02939185,469,608,0.0328123,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049308.JPEG,n02939185,469,469,0.090511665,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049824.JPEG,n02939185,469,926,0.73427534,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002596.JPEG,n02948072,470,783,0.047517426,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003486.JPEG,n02948072,470,766,0.08429374,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006227.JPEG,n02948072,470,552,0.46826082,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007580.JPEG,n02948072,470,107,0.08718721,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007749.JPEG,n02948072,470,470,0.70571053,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007889.JPEG,n02948072,470,626,0.95837176,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008021.JPEG,n02948072,470,470,0.29760996,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008717.JPEG,n02948072,470,470,0.6841629,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008806.JPEG,n02948072,470,862,0.36097133,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010256.JPEG,n02948072,470,775,0.08660166,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010335.JPEG,n02948072,470,619,0.0680576,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010993.JPEG,n02948072,470,644,0.48328483,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011230.JPEG,n02948072,470,470,0.8066345,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012453.JPEG,n02948072,470,259,0.16723104,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014393.JPEG,n02948072,470,470,0.41125852,1,imagenet_c,zoom_blur,4,none
