model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00022377.JPEG,n03000134,489,904,0.6111392,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023377.JPEG,n03000134,489,743,0.3276284,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023998.JPEG,n03000134,489,489,0.09638363,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024210.JPEG,n03000134,489,489,0.059111435,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024833.JPEG,n03000134,489,779,0.35787037,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025766.JPEG,n03000134,489,353,0.2008959,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025836.JPEG,n03000134,489,843,0.06760563,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025906.JPEG,n03000134,489,489,0.2048,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026576.JPEG,n03000134,489,489,0.87801987,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026866.JPEG,n03000134,489,858,0.20448895,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027786.JPEG,n03000134,489,603,0.048097953,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030386.JPEG,n03000134,489,807,0.04110422,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032947.JPEG,n03000134,489,429,0.14099601,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033887.JPEG,n03000134,489,368,0.10593446,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034364.JPEG,n03000134,489,489,0.6881891,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034897.JPEG,n03000134,489,555,0.08980759,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036941.JPEG,n03000134,489,729,0.304653,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037614.JPEG,n03000134,489,565,0.16745806,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038535.JPEG,n03000134,489,670,0.10752074,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038990.JPEG,n03000134,489,489,0.32035288,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039544.JPEG,n03000134,489,489,0.21785592,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041208.JPEG,n03000134,489,865,0.21600777,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041954.JPEG,n03000134,489,805,0.07994657,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043280.JPEG,n03000134,489,783,0.09154548,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045378.JPEG,n03000134,489,911,0.050755065,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046648.JPEG,n03000134,489,509,0.10100034,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047124.JPEG,n03000134,489,489,0.6966439,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047785.JPEG,n03000134,489,230,0.14999776,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048047.JPEG,n03000134,489,791,0.032524746,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048435.JPEG,n03000134,489,694,0.1404853,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048776.JPEG,n03000134,489,858,0.48964956,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002280.JPEG,n03000247,490,191,0.06800898,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002834.JPEG,n03000247,490,616,0.1866829,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004637.JPEG,n03000247,490,69,0.37500402,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005656.JPEG,n03000247,490,669,0.019386105,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006270.JPEG,n03000247,490,619,0.15280478,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006879.JPEG,n03000247,490,911,0.3174503,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007799.JPEG,n03000247,490,616,0.19172618,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008644.JPEG,n03000247,490,490,0.26821327,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009010.JPEG,n03000247,490,490,0.6431768,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010278.JPEG,n03000247,490,490,0.3054588,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011565.JPEG,n03000247,490,735,0.39861432,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012850.JPEG,n03000247,490,679,0.052539594,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015584.JPEG,n03000247,490,843,0.15725817,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015946.JPEG,n03000247,490,490,0.1881952,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016036.JPEG,n03000247,490,490,0.60820377,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016222.JPEG,n03000247,490,616,0.10573225,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018531.JPEG,n03000247,490,824,0.23348527,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018985.JPEG,n03000247,490,507,0.10089976,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020322.JPEG,n03000247,490,639,0.14674498,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022809.JPEG,n03000247,490,911,0.2621993,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023046.JPEG,n03000247,490,490,0.3232078,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023358.JPEG,n03000247,490,490,0.24242117,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024156.JPEG,n03000247,490,588,0.07759872,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024215.JPEG,n03000247,490,500,0.12359287,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024629.JPEG,n03000247,490,490,0.36834693,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026700.JPEG,n03000247,490,490,0.54262936,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027729.JPEG,n03000247,490,490,0.11839765,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028838.JPEG,n03000247,490,270,0.04316592,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029416.JPEG,n03000247,490,490,0.2281706,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029688.JPEG,n03000247,490,111,0.36529875,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030114.JPEG,n03000247,490,490,0.26065746,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031611.JPEG,n03000247,490,518,0.12330764,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033473.JPEG,n03000247,490,607,0.07482359,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033694.JPEG,n03000247,490,906,0.088654734,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034265.JPEG,n03000247,490,327,0.19394642,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034857.JPEG,n03000247,490,383,0.048800047,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036665.JPEG,n03000247,490,490,0.31898087,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037114.JPEG,n03000247,490,679,0.53924084,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040516.JPEG,n03000247,490,841,0.13124299,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040528.JPEG,n03000247,490,490,0.59990793,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040557.JPEG,n03000247,490,490,0.6772173,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044329.JPEG,n03000247,490,111,0.61318344,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044579.JPEG,n03000247,490,490,0.39030692,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044700.JPEG,n03000247,490,490,0.3775256,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045849.JPEG,n03000247,490,490,0.24090824,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046373.JPEG,n03000247,490,490,0.35316005,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047839.JPEG,n03000247,490,329,0.099728115,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048514.JPEG,n03000247,490,490,0.119849585,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049060.JPEG,n03000247,490,490,0.5944584,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049630.JPEG,n03000247,490,488,0.17536141,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000537.JPEG,n03000684,491,491,0.6084961,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004034.JPEG,n03000684,491,790,0.058593772,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004262.JPEG,n03000684,491,989,0.3230785,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005506.JPEG,n03000684,491,450,0.20310307,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006043.JPEG,n03000684,491,880,0.087370016,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006578.JPEG,n03000684,491,537,0.16573599,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006669.JPEG,n03000684,491,491,0.53008515,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006726.JPEG,n03000684,491,830,0.21150905,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007460.JPEG,n03000684,491,491,0.81944937,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009206.JPEG,n03000684,491,634,0.10818797,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011170.JPEG,n03000684,491,802,0.24202439,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011951.JPEG,n03000684,491,740,0.24215786,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017719.JPEG,n03000684,491,768,0.15604462,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017801.JPEG,n03000684,491,491,0.51040703,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019137.JPEG,n03000684,491,854,0.079472765,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020674.JPEG,n03000684,491,491,0.7118647,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023477.JPEG,n03000684,491,912,0.139016,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024269.JPEG,n03000684,491,784,0.19283485,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024480.JPEG,n03000684,491,491,0.6637214,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025063.JPEG,n03000684,491,491,0.06810178,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025878.JPEG,n03000684,491,491,0.46844867,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025890.JPEG,n03000684,491,665,0.09450801,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026061.JPEG,n03000684,491,491,0.08236376,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026573.JPEG,n03000684,491,491,0.23416811,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026879.JPEG,n03000684,491,652,0.085293345,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026946.JPEG,n03000684,491,830,0.11869303,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027785.JPEG,n03000684,491,491,0.44209862,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028196.JPEG,n03000684,491,573,0.18863824,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029211.JPEG,n03000684,491,491,0.97555643,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029668.JPEG,n03000684,491,491,0.30377057,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029918.JPEG,n03000684,491,491,0.14843796,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031413.JPEG,n03000684,491,446,0.082802854,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031549.JPEG,n03000684,491,783,0.09192994,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034727.JPEG,n03000684,491,843,0.22071631,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035266.JPEG,n03000684,491,491,0.7852636,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036092.JPEG,n03000684,491,741,0.030331781,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037629.JPEG,n03000684,491,830,0.3086553,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041057.JPEG,n03000684,491,843,0.056301687,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042035.JPEG,n03000684,491,830,0.1293384,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042907.JPEG,n03000684,491,491,0.51934624,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043196.JPEG,n03000684,491,491,0.23885632,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044204.JPEG,n03000684,491,491,0.9494778,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044793.JPEG,n03000684,491,561,0.14171627,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045501.JPEG,n03000684,491,491,0.77496725,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045940.JPEG,n03000684,491,491,0.5066904,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046651.JPEG,n03000684,491,491,0.4402099,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046764.JPEG,n03000684,491,670,0.21122248,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047060.JPEG,n03000684,491,830,0.0714082,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048335.JPEG,n03000684,491,802,0.056164607,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048919.JPEG,n03000684,491,573,0.13642417,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001168.JPEG,n03014705,492,779,0.18576506,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001552.JPEG,n03014705,492,674,0.037424497,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001810.JPEG,n03014705,492,674,0.1946153,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002535.JPEG,n03014705,492,559,0.068255976,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003062.JPEG,n03014705,492,771,0.21181217,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003093.JPEG,n03014705,492,388,0.043965045,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003447.JPEG,n03014705,492,803,0.07574411,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003911.JPEG,n03014705,492,855,0.034792785,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004445.JPEG,n03014705,492,453,0.5893075,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008418.JPEG,n03014705,492,541,0.109744556,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009540.JPEG,n03014705,492,519,0.26938966,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009792.JPEG,n03014705,492,575,0.047829233,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011418.JPEG,n03014705,492,492,0.17913434,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012144.JPEG,n03014705,492,383,0.02810311,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013294.JPEG,n03014705,492,519,0.11937872,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015177.JPEG,n03014705,492,777,0.22298835,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015892.JPEG,n03014705,492,492,0.1451556,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016750.JPEG,n03014705,492,642,0.13533041,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017258.JPEG,n03014705,492,412,0.128283,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017308.JPEG,n03014705,492,492,0.29727775,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018061.JPEG,n03014705,492,789,0.04021428,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018166.JPEG,n03014705,492,516,0.23132335,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018540.JPEG,n03014705,492,492,0.7880907,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019319.JPEG,n03014705,492,492,0.559385,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020396.JPEG,n03014705,492,526,0.08695393,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020860.JPEG,n03014705,492,516,0.25208887,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021169.JPEG,n03014705,492,486,0.08937103,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023245.JPEG,n03014705,492,493,0.604824,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024442.JPEG,n03014705,492,450,0.44896156,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029640.JPEG,n03014705,492,890,0.019411324,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032497.JPEG,n03014705,492,492,0.22199653,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032512.JPEG,n03014705,492,492,0.12255879,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034615.JPEG,n03014705,492,674,0.117677875,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037817.JPEG,n03014705,492,461,0.2058471,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037984.JPEG,n03014705,492,616,0.012185202,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038148.JPEG,n03014705,492,492,0.31231862,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038407.JPEG,n03014705,492,939,0.074693955,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038968.JPEG,n03014705,492,868,0.13255842,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041074.JPEG,n03014705,492,583,0.083682336,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041519.JPEG,n03014705,492,893,0.41210973,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042636.JPEG,n03014705,492,855,0.1311335,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043327.JPEG,n03014705,492,34,0.0734406,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043523.JPEG,n03014705,492,138,0.04100538,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044628.JPEG,n03014705,492,556,0.0850634,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044754.JPEG,n03014705,492,337,0.024981162,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045992.JPEG,n03014705,492,492,0.22913165,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047739.JPEG,n03014705,492,492,0.78641003,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048599.JPEG,n03014705,492,476,0.2416326,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049658.JPEG,n03014705,492,493,0.5224848,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049689.JPEG,n03014705,492,493,0.48221034,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000162.JPEG,n03016953,493,894,0.44749346,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000250.JPEG,n03016953,493,495,0.23217729,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002055.JPEG,n03016953,493,894,0.11006532,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002707.JPEG,n03016953,493,760,0.14409973,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002913.JPEG,n03016953,493,548,0.17418328,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004544.JPEG,n03016953,493,831,0.31952477,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004641.JPEG,n03016953,493,713,0.3596771,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006766.JPEG,n03016953,493,789,0.1274442,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007066.JPEG,n03016953,493,441,0.23599935,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007893.JPEG,n03016953,493,493,0.3193958,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007965.JPEG,n03016953,493,799,0.19337814,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008455.JPEG,n03016953,493,495,0.3079707,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010613.JPEG,n03016953,493,553,0.39701083,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010764.JPEG,n03016953,493,493,0.15359405,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011727.JPEG,n03016953,493,493,0.8038576,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013103.JPEG,n03016953,493,493,0.70070094,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014557.JPEG,n03016953,493,493,0.37457925,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017674.JPEG,n03016953,493,548,0.11344139,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018678.JPEG,n03016953,493,894,0.06426163,0,imagenet_c,motion_blur,3,none
