model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00046959.JPEG,n03535780,602,702,0.42266357,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047312.JPEG,n03535780,602,624,0.08001171,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048074.JPEG,n03535780,602,702,0.47850144,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049468.JPEG,n03535780,602,374,0.09796487,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049949.JPEG,n03535780,602,602,0.79295737,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000752.JPEG,n03538406,603,603,0.48618212,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001647.JPEG,n03538406,603,309,0.08712384,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003194.JPEG,n03538406,603,612,0.28711405,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003461.JPEG,n03538406,603,603,0.2532343,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006021.JPEG,n03538406,603,612,0.3358309,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006364.JPEG,n03538406,603,224,0.1336964,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007260.JPEG,n03538406,603,836,0.038658645,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010304.JPEG,n03538406,603,671,0.10542965,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011604.JPEG,n03538406,603,83,0.549012,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012424.JPEG,n03538406,603,603,0.7445676,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012792.JPEG,n03538406,603,690,0.37219432,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013067.JPEG,n03538406,603,583,0.08515896,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014022.JPEG,n03538406,603,73,0.39057714,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015420.JPEG,n03538406,603,556,0.2142761,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016039.JPEG,n03538406,603,603,0.2131013,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016461.JPEG,n03538406,603,660,0.18075275,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019986.JPEG,n03538406,603,354,0.27465662,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022325.JPEG,n03538406,603,690,0.18071851,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026824.JPEG,n03538406,603,76,0.14290982,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027414.JPEG,n03538406,603,603,0.39977178,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028596.JPEG,n03538406,603,975,0.26956233,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028837.JPEG,n03538406,603,975,0.22250584,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028983.JPEG,n03538406,603,603,0.35195014,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032157.JPEG,n03538406,603,690,0.15900834,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033463.JPEG,n03538406,603,690,0.7064559,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033806.JPEG,n03538406,603,583,0.1357606,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033851.JPEG,n03538406,603,603,0.40364295,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034261.JPEG,n03538406,603,603,0.13983844,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034813.JPEG,n03538406,603,603,0.18405902,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034938.JPEG,n03538406,603,212,0.098932214,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035118.JPEG,n03538406,603,690,0.38047507,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035344.JPEG,n03538406,603,856,0.14660214,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036649.JPEG,n03538406,603,355,0.13885753,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037435.JPEG,n03538406,603,603,0.36810333,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037877.JPEG,n03538406,603,354,0.3992529,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038282.JPEG,n03538406,603,690,0.5289618,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038904.JPEG,n03538406,603,584,0.05538062,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039586.JPEG,n03538406,603,537,0.31017137,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040834.JPEG,n03538406,603,196,0.13976923,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042040.JPEG,n03538406,603,103,0.12719202,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042767.JPEG,n03538406,603,407,0.15970905,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044212.JPEG,n03538406,603,444,0.12770885,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044450.JPEG,n03538406,603,946,0.49687502,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044735.JPEG,n03538406,603,337,0.1900246,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045964.JPEG,n03538406,603,612,0.30649695,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047992.JPEG,n03538406,603,537,0.30060282,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048753.JPEG,n03538406,603,603,0.606959,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049039.JPEG,n03538406,603,300,0.13436595,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049284.JPEG,n03538406,603,361,0.23533092,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049729.JPEG,n03538406,603,690,0.11456892,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001943.JPEG,n03544143,604,178,0.054271594,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003951.JPEG,n03544143,604,550,0.22496408,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003986.JPEG,n03544143,604,604,0.38540033,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004082.JPEG,n03544143,604,604,0.7691964,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004729.JPEG,n03544143,604,604,0.5969006,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006119.JPEG,n03544143,604,604,0.9732021,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006241.JPEG,n03544143,604,604,0.9940241,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007213.JPEG,n03544143,604,604,0.64070475,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007277.JPEG,n03544143,604,604,0.99666166,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007716.JPEG,n03544143,604,604,0.9991493,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009298.JPEG,n03544143,604,604,0.99115306,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010178.JPEG,n03544143,604,216,0.14381579,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011019.JPEG,n03544143,604,635,0.35978135,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011815.JPEG,n03544143,604,604,0.16548704,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014244.JPEG,n03544143,604,514,0.12944685,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017010.JPEG,n03544143,604,604,0.8441718,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017698.JPEG,n03544143,604,604,0.20293555,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018841.JPEG,n03544143,604,604,0.9664174,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019475.JPEG,n03544143,604,604,0.9563386,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020504.JPEG,n03544143,604,604,0.88215065,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020724.JPEG,n03544143,604,604,0.23683189,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021537.JPEG,n03544143,604,604,0.7881367,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021737.JPEG,n03544143,604,441,0.13575858,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022005.JPEG,n03544143,604,107,0.16268441,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023504.JPEG,n03544143,604,604,0.43296838,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023967.JPEG,n03544143,604,604,0.25587896,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024013.JPEG,n03544143,604,604,0.5831199,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024035.JPEG,n03544143,604,604,0.7264373,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024456.JPEG,n03544143,604,604,0.23329851,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026373.JPEG,n03544143,604,284,0.105167225,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029896.JPEG,n03544143,604,804,0.0881331,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032075.JPEG,n03544143,604,604,0.962376,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032932.JPEG,n03544143,604,604,0.9980558,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033133.JPEG,n03544143,604,855,0.08105334,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033351.JPEG,n03544143,604,604,0.9867135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033846.JPEG,n03544143,604,917,0.17606911,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034522.JPEG,n03544143,604,550,0.17091937,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035185.JPEG,n03544143,604,604,0.9678684,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036098.JPEG,n03544143,604,604,0.98007274,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036746.JPEG,n03544143,604,604,0.27671322,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037954.JPEG,n03544143,604,604,0.28430367,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043070.JPEG,n03544143,604,604,0.7239665,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044178.JPEG,n03544143,604,604,0.14160916,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044939.JPEG,n03544143,604,604,0.8436499,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047986.JPEG,n03544143,604,604,0.85897386,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048109.JPEG,n03544143,604,514,0.302602,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048563.JPEG,n03544143,604,604,0.9999964,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048860.JPEG,n03544143,604,604,0.9994629,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048935.JPEG,n03544143,604,604,0.7915162,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049292.JPEG,n03544143,604,604,0.71577615,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000647.JPEG,n03584254,605,812,0.07187907,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001831.JPEG,n03584254,605,605,0.28712443,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002344.JPEG,n03584254,605,605,0.3422627,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002833.JPEG,n03584254,605,605,0.1008469,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003244.JPEG,n03584254,605,844,0.084414,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003300.JPEG,n03584254,605,902,0.17646629,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003673.JPEG,n03584254,605,674,0.13674451,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005096.JPEG,n03584254,605,605,0.91109467,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006568.JPEG,n03584254,605,605,0.96856874,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009609.JPEG,n03584254,605,685,0.15794586,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010685.JPEG,n03584254,605,713,0.081990175,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013719.JPEG,n03584254,605,605,0.24857214,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014368.JPEG,n03584254,605,464,0.27598333,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014592.JPEG,n03584254,605,29,0.06293972,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016384.JPEG,n03584254,605,605,0.8735296,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016434.JPEG,n03584254,605,605,0.9846831,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017108.JPEG,n03584254,605,605,0.19809218,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017141.JPEG,n03584254,605,590,0.22635804,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021026.JPEG,n03584254,605,552,0.1176807,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021096.JPEG,n03584254,605,605,0.25413418,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021482.JPEG,n03584254,605,605,0.7262758,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021749.JPEG,n03584254,605,605,0.19765978,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022219.JPEG,n03584254,605,605,0.21605219,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022961.JPEG,n03584254,605,605,0.121485844,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024796.JPEG,n03584254,605,605,0.78401107,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026160.JPEG,n03584254,605,845,0.17543729,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027569.JPEG,n03584254,605,481,0.11063902,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028974.JPEG,n03584254,605,605,0.3873618,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030161.JPEG,n03584254,605,508,0.13443251,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030348.JPEG,n03584254,605,644,0.11727244,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031376.JPEG,n03584254,605,605,0.7205904,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037190.JPEG,n03584254,605,902,0.09468707,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037266.JPEG,n03584254,605,487,0.5864448,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037385.JPEG,n03584254,605,605,0.1871732,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037802.JPEG,n03584254,605,823,0.0886279,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039654.JPEG,n03584254,605,605,0.492492,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039747.JPEG,n03584254,605,447,0.07838295,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039821.JPEG,n03584254,605,480,0.1336045,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040602.JPEG,n03584254,605,844,0.22966301,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041044.JPEG,n03584254,605,761,0.27713928,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043698.JPEG,n03584254,605,530,0.13355115,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043848.JPEG,n03584254,605,605,0.60588646,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044047.JPEG,n03584254,605,605,0.65315974,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044520.JPEG,n03584254,605,482,0.20466873,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044784.JPEG,n03584254,605,772,0.3658318,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044865.JPEG,n03584254,605,605,0.9828022,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045131.JPEG,n03584254,605,605,0.7093034,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045699.JPEG,n03584254,605,605,0.39273018,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048014.JPEG,n03584254,605,906,0.15736723,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048390.JPEG,n03584254,605,696,0.102229334,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000208.JPEG,n03584829,606,606,0.4900521,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000451.JPEG,n03584829,606,925,0.21406902,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000910.JPEG,n03584829,606,898,0.1369731,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001139.JPEG,n03584829,606,606,0.6493183,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004286.JPEG,n03584829,606,629,0.09501937,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005063.JPEG,n03584829,606,606,0.8226063,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006813.JPEG,n03584829,606,584,0.32201412,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007158.JPEG,n03584829,606,585,0.15516098,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008489.JPEG,n03584829,606,606,0.3394031,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008710.JPEG,n03584829,606,845,0.14948307,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009366.JPEG,n03584829,606,59,0.20169808,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009455.JPEG,n03584829,606,507,0.14311488,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009661.JPEG,n03584829,606,551,0.14600834,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009696.JPEG,n03584829,606,476,0.29678652,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009834.JPEG,n03584829,606,606,0.47458646,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010216.JPEG,n03584829,606,606,0.30004025,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012032.JPEG,n03584829,606,606,0.83060294,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012514.JPEG,n03584829,606,606,0.9974763,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012641.JPEG,n03584829,606,831,0.15556757,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015812.JPEG,n03584829,606,849,0.27452707,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016286.JPEG,n03584829,606,753,0.15286735,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017587.JPEG,n03584829,606,712,0.11717729,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017604.JPEG,n03584829,606,450,0.36074147,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018010.JPEG,n03584829,606,531,0.09088192,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019167.JPEG,n03584829,606,577,0.12056483,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019833.JPEG,n03584829,606,680,0.5542615,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019902.JPEG,n03584829,606,606,0.47501838,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022284.JPEG,n03584829,606,606,0.26036993,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023723.JPEG,n03584829,606,606,0.5491845,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025030.JPEG,n03584829,606,745,0.19219753,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025935.JPEG,n03584829,606,617,0.67209655,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026533.JPEG,n03584829,606,470,0.52735746,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029840.JPEG,n03584829,606,823,0.22428316,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030639.JPEG,n03584829,606,606,0.23986089,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031726.JPEG,n03584829,606,567,0.19408533,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034648.JPEG,n03584829,606,630,0.17095527,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037566.JPEG,n03584829,606,477,0.14516729,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037977.JPEG,n03584829,606,678,0.13361326,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041067.JPEG,n03584829,606,606,0.87162286,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041463.JPEG,n03584829,606,999,0.06535099,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042592.JPEG,n03584829,606,606,0.3328135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042861.JPEG,n03584829,606,319,0.08499319,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043436.JPEG,n03584829,606,606,0.94570196,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044167.JPEG,n03584829,606,606,0.9772938,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044371.JPEG,n03584829,606,453,0.2161925,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045138.JPEG,n03584829,606,285,0.116884016,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047027.JPEG,n03584829,606,673,0.27813202,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047091.JPEG,n03584829,606,606,0.73292655,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047570.JPEG,n03584829,606,793,0.071174674,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049140.JPEG,n03584829,606,822,0.053009663,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000308.JPEG,n03590841,607,607,0.85410756,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000505.JPEG,n03590841,607,530,0.81065273,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001707.JPEG,n03590841,607,607,0.9864015,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002224.JPEG,n03590841,607,607,0.9717525,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003206.JPEG,n03590841,607,607,0.72967166,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003424.JPEG,n03590841,607,796,0.2825171,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003913.JPEG,n03590841,607,607,0.9611898,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004181.JPEG,n03590841,607,607,0.8250371,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006340.JPEG,n03590841,607,607,0.98685986,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006873.JPEG,n03590841,607,607,0.8402634,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008067.JPEG,n03590841,607,607,0.9961176,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008702.JPEG,n03590841,607,607,0.3481467,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009122.JPEG,n03590841,607,607,0.923154,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009971.JPEG,n03590841,607,607,0.68899477,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010235.JPEG,n03590841,607,607,0.96501523,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011740.JPEG,n03590841,607,607,0.99775237,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013384.JPEG,n03590841,607,607,0.9912384,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015791.JPEG,n03590841,607,607,0.31647602,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018651.JPEG,n03590841,607,607,0.91637135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019804.JPEG,n03590841,607,607,0.99321896,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020663.JPEG,n03590841,607,607,0.9960323,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021722.JPEG,n03590841,607,607,0.6305834,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023817.JPEG,n03590841,607,607,0.87675697,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024022.JPEG,n03590841,607,607,0.9984267,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024358.JPEG,n03590841,607,607,0.92080075,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024943.JPEG,n03590841,607,607,0.99933475,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025016.JPEG,n03590841,607,607,0.9975878,1,imagenet_c,zoom_blur,1,none
